DAY,DATE,EASTERN,LOCAL,AWAY,HOME
Thu.,3/27/25,7:00 PM,7:00 PM,Pittsburgh,Buffalo
Thu.,3/27/25,7:00 PM,7:00 PM,Ottawa,Detroit
Thu.,3/27/25,7:00 PM,7:00 PM,Utah,Tampa Bay
Thu.,3/27/25,7:00 PM,7:00 PM,Montreal,Philadelphia
Thu.,3/27/25,8:00 PM,7:00 PM,St. Louis,Nashville
Thu.,3/27/25,8:00 PM,7:00 PM,Washington,Minnesota
Thu.,3/27/25,9:00 PM,7:00 PM,Los Angeles,Colorado
Thu.,3/27/25,9:00 PM,7:00 PM,Dallas,Calgary
Thu.,3/27/25,10:00 PM,7:00 PM,Edmonton,Seattle
Thu.,3/27/25,10:30 PM,7:30 PM,Toronto,San Jose
Fri.,3/28/25,7:00 PM,7:00 PM,Utah,Florida
Fri.,3/28/25,7:00 PM,7:00 PM,Montreal,Carolina
Fri.,3/28/25,7:00 PM,7:00 PM,Vancouver,Columbus
Fri.,3/28/25,8:00 PM,7:00 PM,New Jersey,Winnipeg
Fri.,3/28/25,8:30 PM,7:30 PM,Vegas,Chicago
Fri.,3/28/25,10:00 PM,7:00 PM,N.Y. Rangers,Anaheim
Sat.,3/29/25,1:00 PM,1:00 PM,Buffalo,Philadelphia
Sat.,3/29/25,2:00 PM,2:00 PM,N.Y. Islanders,Tampa Bay
Sat.,3/29/25,4:30 PM,2:30 PM,St. Louis,Colorado
Sat.,3/29/25,6:00 PM,5:00 PM,New Jersey,Minnesota
Sat.,3/29/25,6:30 PM,5:30 PM,Vegas,Nashville
Sat.,3/29/25,7:00 PM,7:00 PM,Columbus,Ottawa
Sat.,3/29/25,7:00 PM,4:00 PM,Toronto,Los Angeles
Sat.,3/29/25,8:00 PM,8:00 PM,Boston,Detroit
Sat.,3/29/25,10:00 PM,8:00 PM,Calgary,Edmonton
Sat.,3/29/25,10:30 PM,7:30 PM,N.Y. Rangers,San Jose
Sat.,3/29/25,10:30 PM,7:30 PM,Dallas,Seattle
Sun.,3/30/25,1:00 PM,1:00 PM,Montreal,Florida
Sun.,3/30/25,3:00 PM,3:00 PM,Buffalo,Washington
Sun.,3/30/25,3:00 PM,2:00 PM,Vancouver,Winnipeg
Sun.,3/30/25,4:00 PM,3:00 PM,Utah,Chicago
Sun.,3/30/25,5:00 PM,5:00 PM,Ottawa,Pittsburgh
Sun.,3/30/25,5:00 PM,5:00 PM,N.Y. Islanders,Carolina
Sun.,3/30/25,8:00 PM,5:00 PM,Toronto,Anaheim
Sun.,3/30/25,9:00 PM,6:00 PM,San Jose,Los Angeles
Mon.,3/31/25,7:00 PM,7:00 PM,Minnesota,New Jersey
Mon.,3/31/25,7:00 PM,7:00 PM,Nashville,Philadelphia
Mon.,3/31/25,8:30 PM,6:30 PM,Calgary,Colorado
Mon.,3/31/25,10:00 PM,7:00 PM,Dallas,Seattle
Tue.,4/1/25,7:00 PM,7:00 PM,Washington,Boston
Tue.,4/1/25,7:00 PM,7:00 PM,Florida,Montreal
Tue.,4/1/25,7:00 PM,7:00 PM,Buffalo,Ottawa
Tue.,4/1/25,7:00 PM,7:00 PM,Nashville,Columbus
Tue.,4/1/25,7:30 PM,7:30 PM,Tampa Bay,N.Y. Islanders
Tue.,4/1/25,8:00 PM,7:00 PM,Detroit,St. Louis
Tue.,4/1/25,9:00 PM,7:00 PM,Calgary,Utah
Tue.,4/1/25,10:00 PM,7:00 PM,Edmonton,Vegas
Tue.,4/1/25,10:00 PM,7:00 PM,San Jose,Anaheim
Tue.,4/1/25,10:30 PM,7:30 PM,Winnipeg,Los Angeles
Wed.,4/2/25,7:00 PM,7:00 PM,Minnesota,N.Y. Rangers
Wed.,4/2/25,7:00 PM,7:00 PM,Washington,Carolina
Wed.,4/2/25,7:30 PM,7:30 PM,Florida,Toronto
Wed.,4/2/25,9:30 PM,8:30 PM,Colorado,Chicago
Wed.,4/2/25,10:30 PM,7:30 PM,Seattle,Vancouver
Thu.,4/3/25,7:00 PM,7:00 PM,Boston,Montreal
Thu.,4/3/25,7:00 PM,7:00 PM,Tampa Bay,Ottawa
Thu.,4/3/25,7:30 PM,7:30 PM,Colorado,Columbus
Thu.,4/3/25,8:00 PM,7:00 PM,Pittsburgh,St. Louis
Thu.,4/3/25,8:00 PM,7:00 PM,Nashville,Dallas
Thu.,4/3/25,9:00 PM,7:00 PM,Los Angeles,Utah
Thu.,4/3/25,9:30 PM,7:30 PM,Anaheim,Calgary
Thu.,4/3/25,10:00 PM,7:00 PM,Winnipeg,Vegas
Thu.,4/3/25,10:30 PM,7:30 PM,Edmonton,San Jose
Fri.,4/4/25,7:00 PM,7:00 PM,Carolina,Detroit
Fri.,4/4/25,7:00 PM,7:00 PM,Chicago,Washington
Fri.,4/4/25,7:30 PM,7:30 PM,Minnesota,N.Y. Islanders
Sat.,4/5/25,1:00 PM,1:00 PM,N.Y. Rangers,New Jersey
Sat.,4/5/25,2:00 PM,2:00 PM,Florida,Ottawa
Sat.,4/5/25,3:30 PM,2:30 PM,Pittsburgh,Dallas
Sat.,4/5/25,4:00 PM,1:00 PM,Anaheim,Vancouver
Sat.,4/5/25,4:00 PM,1:00 PM,Edmonton,Los Angeles
Sat.,4/5/25,7:00 PM,7:00 PM,Carolina,Boston
Sat.,4/5/25,7:00 PM,7:00 PM,Tampa Bay,Buffalo
Sat.,4/5/25,7:00 PM,7:00 PM,Columbus,Toronto
Sat.,4/5/25,7:00 PM,7:00 PM,Philadelphia,Montreal
Sat.,4/5/25,7:00 PM,6:00 PM,Colorado,St. Louis
Sat.,4/5/25,7:00 PM,5:00 PM,Winnipeg,Utah
Sat.,4/5/25,10:00 PM,8:00 PM,Vegas,Calgary
Sat.,4/5/25,10:00 PM,7:00 PM,Seattle,San Jose
Sun.,4/6/25,12:30 PM,12:30 PM,Washington,N.Y. Islanders
Sun.,4/6/25,3:00 PM,2:00 PM,Dallas,Minnesota
Sun.,4/6/25,5:00 PM,5:00 PM,Columbus,Ottawa
Sun.,4/6/25,5:30 PM,5:30 PM,Florida,Detroit
Sun.,4/6/25,6:00 PM,6:00 PM,Boston,Buffalo
Sun.,4/6/25,6:00 PM,5:00 PM,Pittsburgh,Chicago
Sun.,4/6/25,7:00 PM,6:00 PM,Montreal,Nashville
Sun.,4/6/25,10:00 PM,7:00 PM,Vegas,Vancouver
Mon.,4/7/25,7:00 PM,7:00 PM,Tampa Bay,N.Y. Rangers
Mon.,4/7/25,7:30 PM,6:30 PM,St. Louis,Winnipeg
Mon.,4/7/25,10:30 PM,7:30 PM,Edmonton,Anaheim
Mon.,4/7/25,10:30 PM,7:30 PM,Seattle,Los Angeles
Mon.,4/7/25,10:30 PM,7:30 PM,Calgary,San Jose
Tue.,4/8/25,7:00 PM,7:00 PM,Carolina,Buffalo
Tue.,4/8/25,7:00 PM,7:00 PM,Detroit,Montreal
Tue.,4/8/25,7:00 PM,7:00 PM,Toronto,Florida
Tue.,4/8/25,7:00 PM,7:00 PM,Boston,New Jersey
Tue.,4/8/25,7:00 PM,7:00 PM,Ottawa,Columbus
Tue.,4/8/25,7:30 PM,7:30 PM,Chicago,Pittsburgh
Tue.,4/8/25,8:00 PM,7:00 PM,N.Y. Islanders,Nashville
Tue.,4/8/25,8:00 PM,7:00 PM,Vancouver,Dallas
Tue.,4/8/25,9:00 PM,7:00 PM,Seattle,Utah
Tue.,4/8/25,10:00 PM,8:00 PM,Vegas,Colorado
Wed.,4/9/25,7:00 PM,7:00 PM,Toronto,Tampa Bay
Wed.,4/9/25,7:30 PM,7:30 PM,Philadelphia,N.Y. Rangers
Wed.,4/9/25,8:00 PM,7:00 PM,San Jose,Minnesota
Wed.,4/9/25,10:00 PM,8:00 PM,St. Louis,Edmonton
Wed.,4/9/25,10:00 PM,7:00 PM,Calgary,Anaheim
Thu.,4/10/25,7:00 PM,7:00 PM,Chicago,Boston
Thu.,4/10/25,7:00 PM,7:00 PM,Detroit,Florida
Thu.,4/10/25,7:00 PM,7:00 PM,Carolina,Washington
Thu.,4/10/25,7:00 PM,7:00 PM,Buffalo,Columbus
Thu.,4/10/25,7:30 PM,7:30 PM,N.Y. Rangers,N.Y. Islanders
Thu.,4/10/25,8:00 PM,7:00 PM,Winnipeg,Dallas
Thu.,4/10/25,9:00 PM,7:00 PM,Vancouver,Colorado
Thu.,4/10/25,9:00 PM,7:00 PM,Nashville,Utah
Thu.,4/10/25,10:00 PM,7:00 PM,Seattle,Vegas
Thu.,4/10/25,10:30 PM,7:30 PM,Anaheim,Los Angeles
Fri.,4/11/25,7:00 PM,7:00 PM,Montreal,Ottawa
Fri.,4/11/25,7:00 PM,7:00 PM,Detroit,Tampa Bay
Fri.,4/11/25,7:00 PM,7:00 PM,Pittsburgh,New Jersey
Fri.,4/11/25,9:30 PM,7:30 PM,San Jose,Edmonton
Fri.,4/11/25,10:00 PM,8:00 PM,Minnesota,Calgary
Sat.,4/12/25,1:00 PM,1:00 PM,N.Y. Islanders,Philadelphia
Sat.,4/12/25,3:30 PM,3:30 PM,N.Y. Rangers,Carolina
Sat.,4/12/25,4:00 PM,1:00 PM,Colorado,Los Angeles
Sat.,4/12/25,6:00 PM,6:00 PM,Buffalo,Florida
Sat.,4/12/25,7:00 PM,7:00 PM,Montreal,Toronto
Sat.,4/12/25,7:00 PM,7:00 PM,Washington,Columbus
Sat.,4/12/25,7:00 PM,6:00 PM,Winnipeg,Chicago
Sat.,4/12/25,8:00 PM,7:00 PM,Utah,Dallas
Sat.,4/12/25,10:00 PM,7:00 PM,Minnesota,Vancouver
Sat.,4/12/25,10:00 PM,7:00 PM,Nashville,Vegas
Sat.,4/12/25,10:00 PM,7:00 PM,St. Louis,Seattle
Sun.,4/13/25,1:00 PM,1:00 PM,Philadelphia,Ottawa
Sun.,4/13/25,1:00 PM,1:00 PM,N.Y. Islanders,New Jersey
Sun.,4/13/25,3:30 PM,3:30 PM,Boston,Pittsburgh
Sun.,4/13/25,5:00 PM,5:00 PM,Toronto,Carolina
Sun.,4/13/25,6:00 PM,6:00 PM,Buffalo,Tampa Bay
Sun.,4/13/25,6:00 PM,6:00 PM,Columbus,Washington
Sun.,4/13/25,7:00 PM,6:00 PM,Edmonton,Winnipeg
Sun.,4/13/25,8:00 PM,6:00 PM,San Jose,Calgary
Sun.,4/13/25,8:00 PM,5:00 PM,Colorado,Anaheim
Mon.,4/14/25,7:00 PM,7:00 PM,Chicago,Montreal
Mon.,4/14/25,7:00 PM,7:00 PM,Dallas,Detroit
Mon.,4/14/25,7:00 PM,7:00 PM,N.Y. Rangers,Florida
Mon.,4/14/25,8:00 PM,7:00 PM,Utah,Nashville
Mon.,4/14/25,10:00 PM,8:00 PM,Los Angeles,Edmonton
Mon.,4/14/25,10:00 PM,7:00 PM,San Jose,Vancouver
Tue.,4/15/25,7:00 PM,7:00 PM,New Jersey,Boston
Tue.,4/15/25,7:00 PM,7:00 PM,Toronto,Buffalo
Tue.,4/15/25,7:00 PM,7:00 PM,Chicago,Ottawa
Tue.,4/15/25,7:00 PM,7:00 PM,Florida,Tampa Bay
Tue.,4/15/25,7:00 PM,7:00 PM,Columbus,Philadelphia
Tue.,4/15/25,7:30 PM,7:30 PM,Washington,N.Y. Islanders
Tue.,4/15/25,8:00 PM,7:00 PM,Utah,St. Louis
Tue.,4/15/25,8:00 PM,7:00 PM,Anaheim,Minnesota
Tue.,4/15/25,9:00 PM,7:00 PM,Vegas,Calgary
Tue.,4/15/25,10:30 PM,7:30 PM,Los Angeles,Seattle
Wed.,4/16/25,7:00 PM,7:00 PM,Carolina,Montreal
Wed.,4/16/25,7:00 PM,6:00 PM,Anaheim,Winnipeg
Wed.,4/16/25,7:30 PM,7:30 PM,Detroit,New Jersey
Wed.,4/16/25,8:00 PM,7:00 PM,Dallas,Nashville
Wed.,4/16/25,10:00 PM,7:00 PM,Vegas,Vancouver
Wed.,4/16/25,10:30 PM,7:30 PM,Edmonton,San Jose
Thu.,4/17/25,7:00 PM,7:00 PM,Philadelphia,Buffalo
Thu.,4/17/25,7:00 PM,7:00 PM,Detroit,Toronto
Thu.,4/17/25,7:00 PM,7:00 PM,Carolina,Ottawa
Thu.,4/17/25,7:00 PM,7:00 PM,Tampa Bay,N.Y. Rangers
Thu.,4/17/25,7:00 PM,7:00 PM,Washington,Pittsburgh
Thu.,4/17/25,7:00 PM,7:00 PM,N.Y. Islanders,Columbus
