playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2013,Aleksander Barkov,2013020039,FLA,PHI,AWAY,20131008,C,other,18.0,1.0,0.74,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020039,FLA,PHI,AWAY,20131008,C,all,637.0,17.0,0.74,0.6351,0.5091,0.6,0.5263,0.5263,0.5429,10.0,1.536,0.187,0.123,0.343,0.043,0.77,0.534,0.187,0.185,0.185,0.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.062,0.125,0.0,0.0,0.0,0.0,3.744,2.0,1.909,0.0,0.025,0.0,0.0,0.212,0.21,0.21,17.0,4.0,0.0,2.0,11.0,1.0,3.0,3.0,10.0,5.0,6.0,2963.0,0.0,0.0,0.0,0.0,7.568,0.905,0.882,0.898,0.876,7.0,3.0,8.0,18.0,1.0,0.0,0.0,5.0,4.0,1.0,0.17,0.528,0.207,0.0,1.0,0.0,17.267,10.0,9.649,0.112,0.0,0.0,1.017,1.01,0.986,6.482,0.52,0.512,0.521,0.513,5.0,4.0,3.0,12.0,2.0,2.0,2.0,7.0,1.0,1.0,0.209,0.08,0.231,1.0,0.0,1.0,12.64,9.0,9.338,0.094,0.261,0.261,0.353,0.354,0.353,2.384,2.299,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020039,FLA,PHI,AWAY,20131008,C,5on5,598.0,16.0,0.74,0.6351,0.5638,0.5714,0.569,0.5263,0.6,7.0,1.536,0.187,0.123,0.343,0.043,0.77,0.534,0.187,0.185,0.185,0.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.062,0.125,0.0,0.0,0.0,0.0,3.744,2.0,1.909,0.0,0.025,0.0,0.0,0.212,0.21,0.21,16.0,4.0,0.0,2.0,10.0,1.0,3.0,3.0,9.0,4.0,5.0,1851.0,0.0,0.0,0.0,0.0,7.568,0.905,0.882,0.898,0.876,7.0,3.0,6.0,16.0,1.0,0.0,0.0,5.0,4.0,1.0,0.17,0.528,0.207,0.0,1.0,0.0,15.267,10.0,9.649,0.112,0.0,0.0,1.017,1.01,0.986,6.482,0.52,0.512,0.521,0.513,5.0,4.0,3.0,12.0,2.0,2.0,2.0,7.0,1.0,1.0,0.209,0.08,0.231,1.0,0.0,1.0,12.64,9.0,9.338,0.094,0.261,0.261,0.353,0.354,0.353,1.096,0.848,33.0,25.0,0.019,0.009,1.0,1.0,1.0,1.0
8477493,2013,Aleksander Barkov,2013020039,FLA,PHI,AWAY,20131008,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020039,FLA,PHI,AWAY,20131008,C,5on4,21.0,0.0,0.74,0.0,0.6967,1.0,0.7222,0.0,0.6923,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.451,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020052,FLA,T.B,AWAY,20131010,C,other,61.0,1.0,-0.305,1.0,1.0,1.0,0.75,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,134.0,0.0,0.0,0.0,0.0,0.737,0.037,0.037,0.037,0.037,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.007,0.0,0.0,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020052,FLA,T.B,AWAY,20131010,C,all,787.0,18.0,-0.305,0.7075,0.3982,0.56,0.3731,0.6,0.383,9.0,0.652,0.016,0.039,0.154,0.021,0.433,0.337,0.016,0.015,0.015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.895,1.0,0.954,0.0,0.008,0.0,0.0,0.023,0.022,0.022,18.0,4.0,0.0,6.0,8.0,2.0,2.0,4.0,10.0,8.0,6.0,2813.0,0.0,0.0,0.0,0.0,8.489,1.035,1.031,1.033,1.029,9.0,3.0,2.0,14.0,1.0,1.0,1.0,11.0,0.0,1.0,0.116,0.0,0.919,0.0,0.0,1.0,13.516,12.0,11.817,0.123,0.919,0.919,0.24,0.237,0.237,5.822,0.428,0.428,0.43,0.43,7.0,1.0,3.0,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.181,0.246,0.0,1.0,0.0,0.0,11.492,8.0,8.273,0.06,0.0,0.0,0.488,0.49,0.49,1.163,1.758,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020052,FLA,T.B,AWAY,20131010,C,5on5,506.0,12.0,-0.305,0.1398,0.4374,0.3333,0.42,0.3636,0.4571,10.0,0.652,0.016,0.039,0.154,0.021,0.433,0.337,0.016,0.015,0.015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.895,1.0,0.954,0.0,0.008,0.0,0.0,0.023,0.022,0.022,12.0,1.0,0.0,4.0,7.0,0.0,1.0,3.0,8.0,3.0,3.0,2012.0,0.0,0.0,0.0,0.0,2.746,0.052,0.051,0.05,0.05,4.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,4.516,4.0,3.817,0.029,0.0,0.0,0.081,0.079,0.078,4.953,0.32,0.32,0.323,0.323,6.0,1.0,3.0,10.0,1.0,0.0,0.0,6.0,1.0,0.0,0.181,0.139,0.0,1.0,0.0,0.0,10.492,7.0,7.273,0.05,0.0,0.0,0.371,0.373,0.373,0.723,0.93,21.0,29.0,0.053,0.0,1.0,0.0,1.0,0.0
8477493,2013,Aleksander Barkov,2013020052,FLA,T.B,AWAY,20131010,C,4on5,5.0,1.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020052,FLA,T.B,AWAY,20131010,C,5on4,215.0,4.0,-0.305,0.8975,0.0,0.8889,0.5,0.875,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,195.0,0.0,0.0,0.0,0.0,5.006,0.946,0.942,0.946,0.942,4.0,3.0,1.0,8.0,1.0,1.0,1.0,6.0,0.0,1.0,0.027,0.0,0.919,0.0,0.0,1.0,8.0,7.0,7.0,0.088,0.919,0.919,0.115,0.115,0.115,0.87,0.108,0.108,0.108,0.108,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.009,0.0,0.0,0.117,0.117,0.117,0.0,0.223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020060,FLA,PIT,HOME,20131011,C,other,26.0,1.0,2.53,1.0,0.2024,1.0,0.3636,1.0,0.4286,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,271.0,0.0,0.0,0.0,0.0,1.427,0.038,0.038,0.038,0.038,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.014,0.0,0.0,0.052,0.052,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,1.06,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020060,FLA,PIT,HOME,20131011,C,all,1053.0,23.0,2.53,0.5585,0.3005,0.5128,0.4079,0.5,0.4355,2.0,0.996,0.043,0.103,0.286,0.07,0.863,0.636,0.043,0.043,0.043,2.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.043,0.0,0.0,1.0,0.0,0.0,3.1,2.0,2.038,0.0,0.023,0.0,0.0,0.065,0.065,0.065,23.0,3.0,0.0,6.0,14.0,4.0,3.0,5.0,11.0,6.0,8.0,2547.0,0.0,0.0,0.0,0.0,9.401,1.06,1.034,1.062,1.036,13.0,1.0,6.0,20.0,4.0,1.0,1.0,8.0,5.0,1.0,0.24,0.563,0.256,2.0,1.0,1.0,20.524,14.0,14.209,0.156,0.256,0.256,0.959,0.958,0.955,10.304,0.838,0.78,0.865,0.804,10.0,4.0,5.0,19.0,0.0,2.0,0.0,10.0,2.0,2.0,0.211,0.182,0.445,0.0,0.0,0.0,18.818,14.0,13.806,0.152,0.445,0.445,0.546,0.553,0.548,1.628,3.79,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020060,FLA,PIT,HOME,20131011,C,5on5,868.0,19.0,2.53,0.5006,0.3325,0.4333,0.4211,0.4,0.4468,2.0,0.696,0.033,0.035,0.143,0.02,0.458,0.312,0.033,0.033,0.033,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.038,0.0,0.007,0.0,0.0,0.04,0.04,0.04,19.0,2.0,0.0,5.0,12.0,3.0,3.0,2.0,11.0,5.0,6.0,2075.0,0.0,0.0,0.0,0.0,5.962,0.826,0.801,0.828,0.803,7.0,1.0,5.0,13.0,3.0,1.0,1.0,3.0,4.0,1.0,0.103,0.467,0.256,1.0,1.0,1.0,13.524,8.0,8.209,0.084,0.256,0.256,0.654,0.653,0.65,8.986,0.824,0.767,0.851,0.79,9.0,3.0,5.0,17.0,0.0,2.0,0.0,8.0,2.0,2.0,0.198,0.182,0.445,0.0,0.0,0.0,16.818,12.0,11.806,0.125,0.445,0.445,0.505,0.512,0.507,1.104,2.216,24.0,33.0,0.0,0.079,0.0,1.0,0.0,1.0
8477493,2013,Aleksander Barkov,2013020060,FLA,PIT,HOME,20131011,C,4on5,32.0,1.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.014,0.014,0.014,0.014,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.027,0.0,0.0,0.041,0.041,0.041,0.0,0.515,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020060,FLA,PIT,HOME,20131011,C,5on4,127.0,2.0,2.53,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.3,0.01,0.068,0.143,0.05,0.405,0.324,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.016,0.0,0.0,0.026,0.026,0.026,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,2.012,0.195,0.195,0.195,0.195,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.099,0.096,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.058,0.0,0.0,0.253,0.253,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020076,FLA,L.A,HOME,20131013,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020076,FLA,L.A,HOME,20131013,C,all,1038.0,21.0,-0.045,0.7555,0.2069,0.4815,0.322,0.5789,0.3404,4.0,0.66,0.028,0.037,0.15,0.022,0.417,0.345,0.028,0.026,0.026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.882,1.0,0.887,1.0,0.007,0.0,0.0,0.036,0.032,0.032,21.0,3.0,1.0,2.0,15.0,2.0,4.0,0.0,15.0,4.0,6.0,2562.0,0.0,0.0,0.0,1.0,7.97,0.717,0.699,0.695,0.677,9.0,2.0,2.0,13.0,0.0,0.0,0.0,8.0,2.0,1.0,0.224,0.192,0.301,0.0,0.0,0.0,12.323,11.0,10.378,0.148,0.0,0.0,0.865,0.837,0.818,5.714,0.232,0.232,0.247,0.246,6.0,2.0,6.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,15.176,8.0,8.544,0.063,0.0,0.0,0.295,0.314,0.314,0.517,1.982,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020076,FLA,L.A,HOME,20131013,C,5on5,855.0,19.0,-0.045,0.6169,0.2073,0.4286,0.3276,0.5714,0.3478,5.0,0.66,0.028,0.037,0.15,0.022,0.417,0.345,0.028,0.026,0.026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.882,1.0,0.887,0.0,0.007,0.0,0.0,0.036,0.032,0.032,19.0,2.0,1.0,2.0,14.0,1.0,4.0,0.0,14.0,4.0,5.0,2385.0,0.0,0.0,0.0,1.0,5.417,0.277,0.277,0.255,0.255,6.0,2.0,1.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.167,0.11,0.0,0.0,0.0,0.0,8.323,8.0,7.378,0.076,0.0,0.0,0.353,0.325,0.325,4.364,0.172,0.172,0.187,0.186,5.0,1.0,6.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,13.176,6.0,6.544,0.049,0.0,0.0,0.221,0.24,0.24,0.517,1.977,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
